Type,Crop,Pest
Herbicide,Corn,"BROADLEAVES, ALL"
Herbicide,Corn,BURNDOWN
Herbicide,Corn,BUTTONWEED
Herbicide,Corn,CLOVER
Herbicide,Corn,COCKLEBUR
Herbicide,Corn,CRABGRASS
Herbicide,Corn,"CUCUMBER, WILD"
Herbicide,Corn,DANDELION
Herbicide,Corn,"DOCK, CURLY"
Herbicide,Corn,EVENINGPRIMROSE
Herbicide,Corn,FOXTAIL
Herbicide,Corn,"FOXTAIL, GIANT"
Herbicide,Corn,"FOXTAIL, GREEN"
Herbicide,Corn,LAMBSQUARTERS
Herbicide,Corn,MARESTAIL
Herbicide,Corn,MILKWEED
Herbicide,Corn,MORNINGGLORY
Herbicide,Corn,"NIGHTSHADE, BLACK"
Herbicide,Corn,"PIGWEED, REDROOT"
Herbicide,Corn,RAGWEED
Herbicide,Corn,"RAGWEED, GIANT"
Herbicide,Corn,SHEPHERD'S-PURSE
Herbicide,Corn,SICKLEPOD
Herbicide,Corn,"SIDA, PRICKLY"
Herbicide,Corn,SMARTWEED
Herbicide,Corn,"SMARTWEED, PENNSYLVANIA"
Herbicide,Corn,SPURGE
Herbicide,Corn,SUNFLOWER
Herbicide,Corn,THISTLE
Herbicide,Corn,"THISTLE, CANADA"
Herbicide,Corn,VELVETLEAF
Herbicide,Corn,"WATERHEMP, COMMON"
Herbicide,Corn,ALL WEEDS
Herbicide,Corn,BARNYARDGRASS
Herbicide,Corn,BEGGARTICKS
Herbicide,Corn,"BINDWEED, FIELD"
Herbicide,Corn,"BLUEGRASS, ANNUAL"
Herbicide,Corn,BUFFALOBUR
Herbicide,Corn,BURCUCUMBER
Herbicide,Corn,"COCKLE, CORN"
Herbicide,Corn,COPPERLEAF
Herbicide,Corn,"CORN, VOLUNTEER"
Herbicide,Corn,"CRAZYWEED, LAMBERT"
Herbicide,Corn,CUPGRASS
Herbicide,Corn,"CUPGRASS, WOOLLY"
Herbicide,Corn,"CUTGRASS, RICE"
Herbicide,Corn,DEVIL'S-CLAW
Herbicide,Corn,"FOXTAIL, YELLOW"
Herbicide,Corn,"GRASSES, ALL"
Herbicide,Corn,HORSEWEED
Herbicide,Corn,JIMSONWEED
Herbicide,Corn,JOHNSONGRASS
Herbicide,Corn,KNAPWEED
Herbicide,Corn,KNOTWEED
Herbicide,Corn,KOCHIA
Herbicide,Corn,"MILLET, WILD-PROSO"
Herbicide,Corn,"MULLEIN, TURKEY"
