Type,Crop,Pest,TaxonGroup,Family,Genus,Species
Herbicide,Corn,"ACACIA, CATCLAW",,Fabaceae,Senegalia,
Herbicide,Soybeans,"ACACIA, CATCLAW",,Fabaceae,Senegalia,
Herbicide,Corn,"ADONIS, PHEASANTEYE",,Ranunculaceae,Adonis,
Herbicide,Soybeans,"ADONIS, PHEASANTEYE",,Ranunculaceae,Adonis,
Herbicide,Corn,AGERATUM,,Asteraceae,Ageratum,
Herbicide,Soybeans,AGERATUM,,Asteraceae,Ageratum,
Herbicide,Corn,ALEXANDERGRASS,,Poaceae,Urochloa,plantaginea
Herbicide,Soybeans,ALEXANDERGRASS,,Poaceae,Urochloa,plantaginea
Herbicide,Corn,"ALFALFA, VOLUNTEER",,Fabaceae,Medicago,sativa
Herbicide,Soybeans,"ALFALFA, VOLUNTEER",,Fabaceae,Medicago,sativa
Herbicide,Corn,ALGAE,,,,
Herbicide,Soybeans,ALKALI SACATON,,Poaceae,Sporobolus,airoides
Herbicide,Corn,ALKALIWEED,,Convolvulaceae,Cressa,
Herbicide,Soybeans,ALKALIWEED,,Convolvulaceae,Cressa,
Herbicide,Corn,ALL WEEDS,,,,
Herbicide,Soybeans,ALL WEEDS,,,,
Herbicide,Corn,ALLIGATORWEED,,Amaranthaceae,Alternanthera,philoxeroides
Herbicide,Soybeans,ALLIGATORWEED,,Amaranthaceae,Alternanthera,philoxeroides
Herbicide,Corn,AMARANTH,,Amaranthaceae,Amarathus,
Herbicide,Soybeans,AMARANTH,,Amaranthaceae,Amarathus,
Herbicide,Corn,"AMARANTH, PALMER",,Amaranthaceae,Amarathus,palmeri
Herbicide,Soybeans,"AMARANTH, PALMER",,Amaranthaceae,Amarathus,palmeri
Herbicide,Corn,"AMARANTH, POWELL'S",,Amaranthaceae,Amarathus,powellii
Herbicide,Soybeans,"AMARANTH, POWELL'S",,Amaranthaceae,Amarathus,powellii
Herbicide,Corn,"AMARANTH, SPINY",,Amaranthaceae,Amarathus,spinosus
